date,value,series_id
2015-01-01,18063.529,GDP
2015-04-01,18279.784,GDP
2015-07-01,18401.626,GDP
2015-10-01,18435.137,GDP
2016-01-01,18525.933,GDP
2016-04-01,18711.702,GDP
2016-07-01,18892.639,GDP
2016-10-01,19089.379,GDP
2017-01-01,19280.084,GDP
2017-04-01,19438.643,GDP
2017-07-01,19692.595,GDP
2017-10-01,20037.088,GDP
2018-01-01,20328.553,GDP
2018-04-01,20580.912,GDP
2018-07-01,20798.73,GDP
2018-10-01,20917.867,GDP
2019-01-01,21111.6,GDP
2019-04-01,21397.938,GDP
2019-07-01,21717.171,GDP
2019-10-01,21933.217,GDP
2020-01-01,21751.238,GDP
2020-04-01,19958.291,GDP
2020-07-01,21704.437,GDP
2020-10-01,22087.16,GDP
2021-01-01,22680.693,GDP
2021-04-01,23425.91,GDP
2021-07-01,23982.379,GDP
2021-10-01,24813.6,GDP
2022-01-01,25250.347,GDP
2022-04-01,25861.292,GDP
2022-07-01,26336.304,GDP
2022-10-01,26770.514,GDP
2023-01-01,27216.445,GDP
2023-04-01,27530.055,GDP
2023-07-01,28074.846,GDP
2023-10-01,28424.722,GDP
2024-01-01,28708.161,GDP
2024-04-01,29147.044,GDP
2024-07-01,29511.664,GDP
2024-10-01,29825.182,GDP
2025-01-01,30042.113,GDP
2025-04-01,30485.729,GDP
2025-07-01,31098.027,GDP
2025-10-01,31422.526,GDP
2026-01-01,31865.721,GDP
2026-04-01,32486.066,GDP
2015-01-01,5.7,UNRATE
2015-02-01,5.5,UNRATE
2015-03-01,5.4,UNRATE
2015-04-01,5.4,UNRATE
2015-05-01,5.6,UNRATE
2015-06-01,5.3,UNRATE
2015-07-01,5.2,UNRATE
2015-08-01,5.1,UNRATE
2015-09-01,5.0,UNRATE
2015-10-01,5.0,UNRATE
2015-11-01,5.1,UNRATE
2015-12-01,5.0,UNRATE
2016-01-01,4.8,UNRATE
2016-02-01,4.9,UNRATE
2016-03-01,5.0,UNRATE
2016-04-01,5.1,UNRATE
2016-05-01,4.8,UNRATE
2016-06-01,4.9,UNRATE
2016-07-01,4.8,UNRATE
2016-08-01,4.9,UNRATE
2016-09-01,5.0,UNRATE
2016-10-01,4.9,UNRATE
2016-11-01,4.7,UNRATE
2016-12-01,4.7,UNRATE
2017-01-01,4.7,UNRATE
2017-02-01,4.6,UNRATE
2017-03-01,4.4,UNRATE
2017-04-01,4.4,UNRATE
2017-05-01,4.4,UNRATE
2017-06-01,4.3,UNRATE
2017-07-01,4.3,UNRATE
2017-08-01,4.4,UNRATE
2017-09-01,4.3,UNRATE
2017-10-01,4.2,UNRATE
2017-11-01,4.2,UNRATE
2017-12-01,4.1,UNRATE
2018-01-01,4.0,UNRATE
2018-02-01,4.1,UNRATE
2018-03-01,4.0,UNRATE
2018-04-01,4.0,UNRATE
2018-05-01,3.8,UNRATE
2018-06-01,4.0,UNRATE
2018-07-01,3.8,UNRATE
2018-08-01,3.8,UNRATE
2018-09-01,3.7,UNRATE
2018-10-01,3.8,UNRATE
2018-11-01,3.8,UNRATE
2018-12-01,3.9,UNRATE
2019-01-01,4.0,UNRATE
2019-02-01,3.8,UNRATE
2019-03-01,3.8,UNRATE
2019-04-01,3.7,UNRATE
2019-05-01,3.6,UNRATE
2019-06-01,3.6,UNRATE
2019-07-01,3.7,UNRATE
2019-08-01,3.6,UNRATE
2019-09-01,3.5,UNRATE
2019-10-01,3.6,UNRATE
2019-11-01,3.6,UNRATE
2019-12-01,3.6,UNRATE
2020-01-01,3.6,UNRATE
2020-02-01,3.5,UNRATE
2020-03-01,4.4,UNRATE
2020-04-01,14.8,UNRATE
2020-05-01,13.2,UNRATE
2020-06-01,11.0,UNRATE
2020-07-01,10.2,UNRATE
2020-08-01,8.4,UNRATE
2020-09-01,7.8,UNRATE
2020-10-01,6.9,UNRATE
2020-11-01,6.7,UNRATE
2020-12-01,6.7,UNRATE
2021-01-01,6.4,UNRATE
2021-02-01,6.2,UNRATE
2021-03-01,6.1,UNRATE
2021-04-01,6.1,UNRATE
2021-05-01,5.8,UNRATE
2021-06-01,5.9,UNRATE
2021-07-01,5.4,UNRATE
2021-08-01,5.1,UNRATE
2021-09-01,4.7,UNRATE
2021-10-01,4.5,UNRATE
2021-11-01,4.1,UNRATE
2021-12-01,3.9,UNRATE
2022-01-01,4.0,UNRATE
2022-02-01,3.9,UNRATE
2022-03-01,3.7,UNRATE
2022-04-01,3.7,UNRATE
2022-05-01,3.6,UNRATE
2022-06-01,3.6,UNRATE
2022-07-01,3.5,UNRATE
2022-08-01,3.6,UNRATE
2022-09-01,3.5,UNRATE
2022-10-01,3.6,UNRATE
2022-11-01,3.6,UNRATE
2022-12-01,3.5,UNRATE
2023-01-01,3.5,UNRATE
2023-02-01,3.6,UNRATE
2023-03-01,3.5,UNRATE
2023-04-01,3.4,UNRATE
2023-05-01,3.6,UNRATE
2023-06-01,3.6,UNRATE
2023-07-01,3.5,UNRATE
2023-08-01,3.7,UNRATE
2023-09-01,3.7,UNRATE
2023-10-01,3.9,UNRATE
2023-11-01,3.7,UNRATE
2023-12-01,3.8,UNRATE
2024-01-01,3.7,UNRATE
2024-02-01,3.9,UNRATE
2024-03-01,3.9,UNRATE
2024-04-01,3.9,UNRATE
2024-05-01,3.9,UNRATE
2024-06-01,4.1,UNRATE
2024-07-01,4.2,UNRATE
2024-08-01,4.2,UNRATE
2024-09-01,4.1,UNRATE
2024-10-01,4.1,UNRATE
2024-11-01,4.2,UNRATE
2024-12-01,4.1,UNRATE
2025-01-01,4.0,UNRATE
2025-02-01,4.2,UNRATE
2025-03-01,4.2,UNRATE
2025-04-01,4.2,UNRATE
2025-05-01,4.3,UNRATE
2025-06-01,4.1,UNRATE
2025-07-01,4.3,UNRATE
2025-08-01,4.3,UNRATE
2025-09-01,4.4,UNRATE
2025-10-01,,UNRATE
2025-11-01,4.5,UNRATE
2025-12-01,4.4,UNRATE
2026-01-01,4.3,UNRATE
2026-02-01,4.4,UNRATE
2026-03-01,4.3,UNRATE
2026-04-01,4.3,UNRATE
2026-05-01,4.3,UNRATE
2026-06-01,4.2,UNRATE
2026-07-01,4.1,UNRATE
2026-08-01,4.1,UNRATE
2015-01-01,234.747,CPIAUCSL
2015-02-01,235.342,CPIAUCSL
2015-03-01,235.976,CPIAUCSL
2015-04-01,236.222,CPIAUCSL
2015-05-01,237.001,CPIAUCSL
2015-06-01,237.657,CPIAUCSL
2015-07-01,238.034,CPIAUCSL
2015-08-01,238.033,CPIAUCSL
2015-09-01,237.498,CPIAUCSL
2015-10-01,237.733,CPIAUCSL
2015-11-01,238.017,CPIAUCSL
2015-12-01,237.761,CPIAUCSL
2016-01-01,237.652,CPIAUCSL
2016-02-01,237.336,CPIAUCSL
2016-03-01,238.08,CPIAUCSL
2016-04-01,238.992,CPIAUCSL
2016-05-01,239.557,CPIAUCSL
2016-06-01,240.222,CPIAUCSL
2016-07-01,240.101,CPIAUCSL
2016-08-01,240.545,CPIAUCSL
2016-09-01,241.176,CPIAUCSL
2016-10-01,241.741,CPIAUCSL
2016-11-01,242.026,CPIAUCSL
2016-12-01,242.637,CPIAUCSL
2017-01-01,243.618,CPIAUCSL
2017-02-01,244.006,CPIAUCSL
2017-03-01,243.892,CPIAUCSL
2017-04-01,244.193,CPIAUCSL
2017-05-01,244.004,CPIAUCSL
2017-06-01,244.163,CPIAUCSL
2017-07-01,244.243,CPIAUCSL
2017-08-01,245.183,CPIAUCSL
2017-09-01,246.435,CPIAUCSL
2017-10-01,246.626,CPIAUCSL
2017-11-01,247.284,CPIAUCSL
2017-12-01,247.805,CPIAUCSL
2018-01-01,248.859,CPIAUCSL
2018-02-01,249.529,CPIAUCSL
2018-03-01,249.577,CPIAUCSL
2018-04-01,250.227,CPIAUCSL
2018-05-01,250.792,CPIAUCSL
2018-06-01,251.018,CPIAUCSL
2018-07-01,251.214,CPIAUCSL
2018-08-01,251.663,CPIAUCSL
2018-09-01,252.182,CPIAUCSL
2018-10-01,252.772,CPIAUCSL
2018-11-01,252.594,CPIAUCSL
