date,CPIAUCSL,GDP,UNRATE
2015-01-01,234.747,18063.529,5.7
2015-02-01,235.342,,5.5
2015-03-01,235.976,,5.4
2015-04-01,236.222,18279.784,5.4
2015-05-01,237.001,,5.6
2015-06-01,237.657,,5.3
2015-07-01,238.034,18401.626,5.2
2015-08-01,238.033,,5.1
2015-09-01,237.498,,5.0
2015-10-01,237.733,18435.137,5.0
2015-11-01,238.017,,5.1
2015-12-01,237.761,,5.0
2016-01-01,237.652,18525.933,4.8
2016-02-01,237.336,,4.9
2016-03-01,238.08,,5.0
2016-04-01,238.992,18711.702,5.1
2016-05-01,239.557,,4.8
2016-06-01,240.222,,4.9
2016-07-01,240.101,18892.639,4.8
2016-08-01,240.545,,4.9
2016-09-01,241.176,,5.0
2016-10-01,241.741,19089.379,4.9
2016-11-01,242.026,,4.7
2016-12-01,242.637,,4.7
2017-01-01,243.618,19280.084,4.7
2017-02-01,244.006,,4.6
2017-03-01,243.892,,4.4
2017-04-01,244.193,19438.643,4.4
2017-05-01,244.004,,4.4
2017-06-01,244.163,,4.3
2017-07-01,244.243,19692.595,4.3
2017-08-01,245.183,,4.4
2017-09-01,246.435,,4.3
2017-10-01,246.626,20037.088,4.2
2017-11-01,247.284,,4.2
2017-12-01,247.805,,4.1
2018-01-01,248.859,20328.553,4.0
2018-02-01,249.529,,4.1
2018-03-01,249.577,,4.0
2018-04-01,250.227,20580.912,4.0
2018-05-01,250.792,,3.8
2018-06-01,251.018,,4.0
2018-07-01,251.214,20798.73,3.8
2018-08-01,251.663,,3.8
2018-09-01,252.182,,3.7
2018-10-01,252.772,20917.867,3.8
2018-11-01,252.594,,3.8
2018-12-01,252.767,,3.9
2019-01-01,252.561,21111.6,4.0
2019-02-01,253.319,,3.8
2019-03-01,254.277,,3.8
2019-04-01,255.233,21397.938,3.7
2019-05-01,255.296,,3.6
2019-06-01,255.213,,3.6
2019-07-01,255.802,21717.171,3.7
2019-08-01,256.036,,3.6
2019-09-01,256.43,,3.5
2019-10-01,257.155,21933.217,3.6
2019-11-01,257.879,,3.6
2019-12-01,258.63,,3.6
2020-01-01,259.127,21751.238,3.6
2020-02-01,259.25,,3.5
2020-03-01,258.076,,4.4
2020-04-01,256.032,19958.291,14.8
2020-05-01,255.802,,13.2
2020-06-01,257.042,,11.0
2020-07-01,258.352,21704.437,10.2
2020-08-01,259.316,,8.4
2020-09-01,259.997,,7.8
2020-10-01,260.319,22087.16,6.9
2020-11-01,260.911,,6.7
2020-12-01,262.045,,6.7
2021-01-01,262.687,22680.693,6.4
2021-02-01,263.579,,6.2
2021-03-01,264.961,,6.1
2021-04-01,266.614,23425.91,6.1
2021-05-01,268.383,,5.8
2021-06-01,270.654,,5.9
2021-07-01,271.903,23982.379,5.4
2021-08-01,272.676,,5.1
2021-09-01,273.91,,4.7
2021-10-01,276.55,24813.6,4.5
2021-11-01,278.919,,4.1
2021-12-01,280.845,,3.9
2022-01-01,282.543,25250.347,4.0
2022-02-01,284.5,,3.9
2022-03-01,287.674,,3.7
2022-04-01,288.561,25861.292,3.7
2022-05-01,291.298,,3.6
2022-06-01,294.957,,3.6
2022-07-01,294.913,26336.304,3.5
2022-08-01,295.097,,3.6
2022-09-01,296.349,,3.5
2022-10-01,298.007,26770.514,3.6
2022-11-01,298.786,,3.6
2022-12-01,298.832,,3.5
2023-01-01,300.42,27216.445,3.5
2023-02-01,301.45,,3.6
2023-03-01,301.821,,3.5
2023-04-01,302.845,27530.055,3.4
2023-05-01,303.334,,3.6
2023-06-01,304.014,,3.6
2023-07-01,304.609,28074.846,3.5
2023-08-01,306.082,,3.7
2023-09-01,307.276,,3.7
2023-10-01,307.696,28424.722,3.9
2023-11-01,308.148,,3.7
2023-12-01,308.741,,3.8
2024-01-01,309.698,28708.161,3.7
2024-02-01,310.967,,3.9
2024-03-01,312.345,,3.9
2024-04-01,313.023,29147.044,3.9
2024-05-01,313.175,,3.9
2024-06-01,313.044,,4.1
2024-07-01,313.569,29511.664,4.2
2024-08-01,314.062,,4.2
2024-09-01,314.732,,4.1
2024-10-01,315.631,29825.182,4.1
2024-11-01,316.528,,4.2
2024-12-01,317.604,,4.1
2025-01-01,318.961,30042.113,4.0
2025-02-01,319.679,,4.2
2025-03-01,319.785,,4.2
2025-04-01,320.302,30485.729,4.2
2025-05-01,320.62,,4.3
2025-06-01,321.435,,4.1
2025-07-01,322.169,31098.027,4.3
2025-08-01,323.291,,4.3
2025-09-01,324.245,,4.4
2025-10-01,,31422.526,
2025-11-01,325.063,,4.5
2025-12-01,326.031,,4.4
2026-01-01,326.588,31865.721,4.3
2026-02-01,327.46,,4.4
2026-03-01,330.293,,4.3
2026-04-01,332.407,32486.066,4.3
2026-05-01,333.979,,4.3
2026-06-01,332.568,,4.2
2026-07-01,332.813,,4.1
2026-08-01,334.131,,4.1
